engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
investing_proxy,원형 MMRM 근사판,205,RTX_1988-10-03,52,RTX,RTX Corporation,1988-10-03,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0503689966926597,완만한 즉시 상승 지속형,지속상승,1988-09-12,3,3.1466329097747803,3.313797950744629,3.1171329021453857,3.2941319942474365,26930371.0,22228991.36,1.2114976592442204,4.6875211917621895,75.00015153847926,9.999721169198168,15.000127292322576,bullish,0.2556641101837158,7.76119811319594,0.0073735806762624,-0.0365245946658255,0.043898175342088,0.043898175342088,0.2238398670465849,1.3326173759505606,MACD 상승영역,MACD 상승흐름,62.591379740511165,56.871503144222125,3.075834035873413,2.978485071659088,2.9306954669952394,3.5357012208302816,3.4448257756233214,MA150>MA200>MA5>MA20>MA50,2.69205903970946,0.6145169073815904,0.2826382633294155,-0.014830316420622,0.0842785795299061,8.160449652950463,0.8322246817610734,-1.947624863055064,-0.0815129477883647,0.1830218502109959,7.097195616799112,10.597566044288609,12.401033520716442,-6.832286199966797,-4.37449645326744,2.638027323472314,-20.99055964494393,1.823728232479516,11.29569112545854,40.147533404507776,-43.16038310391116,4.759283065795898,1987-08-10,30.78512144146743,44.47760666867826,False,979,1971,-2.388063741627733,-2.089567535146697,-5.373163322269581,-8.95522636517213,-0.8955320454951621,11.044757711942111,34.62684102033562,37.01491199963869,-8.95522636517213,29.0,True,False,88.0,
investing_proxy,원형 MMRM 근사판,206,CAT_2016-03-07,29,CAT,Caterpillar Inc.,2016-03-07,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6716998053834896,완만한 즉시 상승 지속형,지속상승,2016-02-08,4,72.80000305175781,75.7300033569336,70.48999786376953,72.80000305175781,35536100.0,30795860.0,1.1539245859670748,0.0,0.0,55.91597774082799,44.08402225917201,doji_candidate,2.8199996948242188,3.8736257920474464,-1.6368037343128492,-3.0130359519163594,1.3762322176035102,1.3762322176035102,-2.248356683651715,1.8904287910881887,MACD 하락영역,MACD 상승흐름,55.3452941588462,53.880635005056185,68.21600036621093,67.51299991607667,74.7685996246338,86.96746655782064,87.19545000076295,MA200>MA150>MA50>MA5>MA20,1.997607737647921,0.077823545292377,-0.1834297695931019,-0.0909856572778644,-0.1299981098845548,9.194518183872448,-0.0370161983343497,-1.1167392225322037,-0.4337522421771544,-0.7303304761171359,6.719835025416487,7.83108903804195,-2.6329188760510047,-16.29053261732483,-16.50940152138578,0.2614625452822428,-8.115612814262342,0.2340710515885913,11.263950347252294,27.38962118867588,-32.449508307328855,116.9499969482422,2012-02-20,37.75117148230757,60.64559346940624,False,2410,540,3.667579748653371,2.129114501906404,0.7692273834049468,-2.664838406705816,4.436807132058318,10.975271330811577,26.799441880469608,36.62087213617377,-5.164837882708961,29.0,True,False,77.0,
investing_proxy,원형 MMRM 근사판,207,MU_2023-04-10,13,MU,"Micron Technology, Inc.",2023-04-10,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6416649985681718,완만한 즉시 상승 지속형,지속상승,2022-10-17,25,61.18000030517578,64.36000061035156,60.790000915527344,62.630001068115234,121303900.0,82657732.0,1.4675445002531644,2.3700568089352947,40.616271341469925,48.45937507346231,10.924353585067756,bullish,5.8600006103515625,9.356539215093312,0.3777264072478914,-0.2656428894475944,0.6433692966954858,0.6433692966954858,0.6031077771132132,1.0272541684867118,MACD 상승영역,MACD 상승흐름,56.4440491970677,50.21034858542962,59.87000045776367,57.41549987792969,58.81739990234375,68.00533342997232,62.85650007247925,MA150>MA200>MA5>MA50>MA20,2.640151113544986,0.3688522086733536,-0.1887029856441069,0.1445109522163479,0.2389698795022488,4.829109415927579,0.6150934885608583,-1.2484679693868794,0.5637041220134531,0.8781186144660946,4.6099892922143,9.082044397892597,6.482097427124711,-7.904280577334822,-0.3603430100353022,8.191409562345985,-10.6944196193266,18.7974196091643,10.012297088326626,39.117932247513394,-31.83306089707404,98.4499969482422,2022-01-03,36.38394818738134,57.19303092645613,False,2028,170,-2.395018320961906,-2.730325514939969,4.470699647626253,-7.3447265054578,2.315185595099156,10.506143867379356,95.62509109622384,108.43045035902192,-7.3447265054578,30.0,True,True,47.0,
investing_proxy,원형 MMRM 근사판,208,BHP_2025-05-12,69,BHP,BHP Group Limited,2025-05-12,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5932446484414245,완만한 즉시 상승 지속형,지속상승,2025-04-28,2,50.560001373291016,51.0099983215332,49.7599983215332,50.5099983215332,12252100.0,12272532.0,0.9983351438806596,-0.0988984382904401,4.000244140625,35.999755859375,60.0,doji_candidate,0.1599998474121093,0.3167686650741759,-1.2327786933975349,-1.6445379598492151,0.4117592664516805,0.4117592664516805,-2.44066270909374,0.8152034847250056,MACD 하락영역,MACD 상승흐름,51.646288943228384,55.55035941697535,48.54199981689453,48.79949989318848,52.56839996337891,56.81566655476888,57.09343408584595,MA200>MA150>MA50>MA20>MA5,2.2152024866845865,0.1333756618916881,-0.3419983189175912,-0.0424585443362102,-0.1385406745625927,4.67051835711183,-0.5360511731190343,-1.5580408491953746,-0.4144747293728046,-0.5986237159375629,4.054218021635214,3.5051556513665982,-3.915663484678367,-11.098467404509238,-11.530985777478133,0.4865139670166218,-17.829840054531488,-2.565589944328528,-2.0174605837426696,28.971849397509004,-32.156102509979824,88.43660736083984,2011-04-11,42.88564449850292,75.08732983492881,False,2356,61,-1.2274776331173465,-3.8804180352488338,3.108302438513788,-9.44366818763659,7.206500347068734,9.344686948229253,67.09563320238294,81.05325675541673,-9.44366818763659,30.0,True,True,52.0,insufficient_forward_104w
investing_proxy,원형 MMRM 근사판,209,PG_1988-10-03,35,PG,The Procter & Gamble Company,1988-10-03,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.7406124913382028,완만한 즉시 상승 지속형,지속상승,1988-06-06,17,4.992187976837158,5.101562976837158,4.921875,5.054687976837158,23491200.0,24567744.0,0.9561805919175972,1.251956061950965,34.78251639320335,26.08688729490252,39.13059631189413,bullish,0.2421879768371582,4.791353649265234,-0.0039159904768073,-0.0682129258972803,0.0642969354204729,0.0642969354204729,-0.0774724472559369,1.2720258048589808,MACD 하락영역,MACD 상승흐름,58.24401802516946,56.005993195249694,4.964062595367432,4.77226574420929,4.971406412124634,5.045833485921224,4.670703291893005,MA150>MA50>MA5>MA20>MA200,1.1139421080571754,0.584555076634441,-0.028278573143603,0.1147062155697042,0.1574776710658643,6.076794533923846,1.394306546144186,-1.146460969890439,0.4666597390110105,0.5871860927094907,1.825629305204557,5.917990484301128,1.675211354867523,0.175481234976127,8.221132042590673,8.03155693232187,-16.838038427357805,-0.7668618044238906,7.475093195208671,25.310486037132502,-25.96401028277635,6.46875,1987-10-05,21.85989601024683,27.97525840650712,False,979,1971,1.2364759266329184,4.636784724873455,1.0819070022411337,-2.7820708349240664,6.646048672089266,13.292116211303885,59.50539453564656,65.68777416881116,-2.7820708349240664,30.0,True,True,33.0,
investing_proxy,원형 MMRM 근사판,210,COST_2003-11-10,28,COST,Costco Wholesale Corporation,2003-11-10,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.7295400478062809,완만한 즉시 상승 지속형,지속상승,2003-10-27,2,34.5,35.04999923706055,33.95000076293945,34.15999984741211,16626100.0,24640362.0,0.6747506388096084,-0.9855076886605474,30.90914765673225,50.0,19.090852343267745,bearish,4.940000534057617,14.4613599418147,0.1442869454223512,-0.0568306176319354,0.2011175630542866,0.2011175630542866,0.4223856734978355,0.5887516509152529,MACD 상승영역,MACD 상승흐름,52.779459007518255,62.7498157032173,34.2260009765625,33.489499950408934,32.42699989318848,36.72711661020914,37.529399957656864,MA200>MA150>MA5>MA20>MA50,0.7595389103828953,-0.275444952810433,0.1148510097121136,-0.1047626934447043,-0.1981509260381542,5.492543209876555,-0.6600013623353274,0.5052073763041287,-0.1380810488004757,-0.634925264897912,-0.1928391493811632,2.0021197628989684,5.344311715335892,-6.989704065370184,-8.978028196684019,2.13774626919937,1.545780223538551,-3.828830497816915,10.371563829867211,32.71574503156562,-21.557048823209414,60.5,2000-04-10,43.537190334856014,77.10772912835174,False,905,1183,-0.1463677906436977,5.122950842555629,11.124119596120051,-2.6053846417562587,10.09953389446756,4.947302793495223,43.79390852253178,47.71662561437453,-2.6053846417562587,30.0,True,False,190.0,
investing_proxy,원형 MMRM 근사판,211,QCOM_2023-06-12,82,QCOM,QUALCOMM Incorporated,2023-06-12,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6587294633852255,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2023-06-12,0,121.04000091552734,125.4000015258789,119.7699966430664,122.68000030517578,46911200.0,38230802.0,1.2270524693675011,1.3549234775642294,29.129626417467097,48.31259079378157,22.55778278875133,bullish,7.489997863769531,6.105312883222689,-2.4775344126432515,-3.013094221504116,0.5355598088608642,0.5355598088608642,-2.019509623801921,0.4365502180702793,MACD 하락영역,MACD 상승흐름,53.09654299614011,62.79150895349558,114.7240005493164,119.58350143432617,123.82140029907228,136.90879989624025,123.348549823761,MA150>MA50>MA200>MA20>MA5,3.4369585581875084,-0.4462220327215882,-0.0137275428668037,0.0831901736540796,0.2006473582162993,3.7625258034780895,-0.9984306304067658,-0.563110469934025,0.4329071914627169,0.7210602205066419,6.9349043946905775,2.5894030812855684,-0.921811569841402,-10.392903598488989,-0.5420003068868029,10.993441018847784,1.396811696210731,7.116040873783858,1.6151717833363222,36.70456155478509,-32.58295068055491,193.5800018310547,2022-01-03,36.6256849133395,57.79263233575953,False,1644,161,-7.539941291970919,-0.0978176934166241,-6.578089072994365,-7.865994051087222,-7.776329386856762,16.669387452531616,75.52168348174521,77.99152271532812,-14.957612021905842,31.0,True,True,48.0,
investing_proxy,원형 MMRM 근사판,212,IBM_1981-12-14,71,IBM,International Business Machines Corporation,1981-12-14,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.479820873883142,완만한 즉시 상승 지속형,지속상승,1981-11-23,3,12.876434326171877,13.623327255249023,12.667304039001465,13.563575744628906,12141131.0,10663727.34,1.1385447707818082,5.336426226788493,71.87497194410167,6.250006234644072,21.87502182125425,bullish,0.2390060424804687,1.7621167675869964,-0.2478828655253337,-0.3918463168159428,0.143963451290609,0.143963451290609,-1.827562806389708,1.061397481026474,MACD 하락영역,MACD 상승흐름,54.83581690871285,59.79815711976703,12.94813575744629,12.943654537200928,13.8246893119812,15.29044178644816,15.549713196754457,MA200>MA150>MA50>MA5>MA20,1.9285052220446408,0.0577367939777584,-0.4260631384777946,-0.2112234807534085,-0.054247370543714,5.965771656530494,-0.3106297600399044,-1.6409473559176768,-0.9278707149857346,-0.2985889233515948,4.753116577640815,4.789383134772973,-1.8887481769734984,-11.293761592616423,-12.7728236977393,1.6673710120930665,-12.18568935281028,-1.304349455344822,5.092591600522778,21.08276206895387,-26.76311966016713,21.821224212646484,1973-02-12,37.84227863454086,60.88105838379349,False,624,2326,0.4405291918967435,5.286343271618654,7.488989231102394,-1.982381363535368,1.5418521716386246,2.8634327161865425,64.53744927030804,71.8061598431774,-1.982381363535368,31.0,True,True,51.0,
investing_proxy,원형 MMRM 근사판,213,CVX_2003-05-05,32,CVX,Chevron Corporation,2003-05-05,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5730831252417569,완만한 즉시 상승 지속형,지속상승,2002-12-16,20,33.0,34.0,32.880001068115234,33.775001525878906,38887000.0,31084504.0,1.251009184512,2.3484894723603267,69.1966308016662,20.08916863362182,10.714200564711971,bullish,1.5750007629394531,4.66321448344766,-0.7740512986853787,-1.10229983730786,0.3282485386224814,0.3282485386224814,-2.291787605375204,0.9718683161893344,MACD 하락영역,MACD 상승흐름,51.9445728176666,54.82362419108247,32.391000747680664,32.603000450134275,35.56290031433105,40.92423967997233,41.75013288497925,MA200>MA150>MA50>MA20>MA5,0.8123251025750511,0.0690598298443978,-0.6023185849732937,-0.1804955296214383,-0.1775280046291238,-0.0092605972456416,-0.7088303048473632,-2.611422024109722,-0.8456842662016628,-0.6925483039116331,4.272794128774615,3.594764468188094,-5.027426820223835,-17.46944649430383,-19.102050240346934,1.9781810210813933,-23.19499102255751,0.0740785951967692,6.01067444708443,20.43214988953145,-28.88390303899788,52.46875,1999-04-19,35.62834730029035,55.34788343324772,False,1740,1210,-0.3700962082983872,9.933380875395905,6.4840815033893495,-2.1317577740194937,7.77202037426612,10.362693832354818,35.677272221076464,40.11842672065711,-2.1317577740194937,32.0,True,False,72.0,
investing_proxy,원형 MMRM 근사판,214,MRK_2005-11-21,42,MRK,"Merck & Co., Inc.",2005-11-21,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.827982317769545,완만한 즉시 상승 지속형,지속상승,2005-10-31,3,29.01717567443848,29.58969497680664,28.79771041870117,29.56106948852539,24862124.0,50639070.76,0.4909672240597015,1.874385778234222,68.67480035065073,3.614399799628156,27.71079984972112,bullish,2.7862606048583984,9.425439109839822,-0.5109840957628542,-0.9611421828160388,0.4501580870531847,0.4501580870531847,-1.7285710720351335,1.5228071745777698,MACD 하락영역,MACD 상승흐름,55.685834125822005,54.86214299877097,28.28053436279297,27.68559150695801,29.314121971130373,40.17417292277018,43.013740406036376,MA200>MA150>MA50>MA5>MA20,3.347515091921593,-0.0034462629081577,0.1460406611248021,-0.4544300801297418,-0.287336627833834,10.639093726701532,-0.7151776174373348,0.550518886286655,-1.7197618062876674,-1.228984668400268,4.5279735853122505,6.774202317823086,0.8424182639282796,-26.417727266338886,-31.275287362879723,6.601535826602278,11.841159934337895,-4.530040408608715,12.002897033958426,26.414413161841622,-25.71839248817489,92.25906372070312,2000-11-27,67.95862834895448,212.0965016388023,False,1873,1077,-3.260170620228497,3.9380227033378734,7.327302475579267,-9.65138980420962,13.29890078493976,11.555843353756368,42.6081364961828,49.67720131104183,-9.65138980420962,33.0,True,False,860.0,
investing_proxy,원형 MMRM 근사판,215,BRK.B_2000-04-24,11,BRK.B,Berkshire Hathaway Inc.,2000-04-24,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6682878785537236,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2000-03-20,5,38.040000915527344,39.15999984741211,37.7400016784668,38.31999969482422,1810000.0,4023800.0,0.4498235498782245,0.7360640708675259,19.71824932033827,59.15501660201373,21.126734077647992,bullish,4.099998474121094,10.699369798468108,-0.3213727630490481,-1.3760734223944155,1.0547006593453674,1.0547006593453674,-0.8386554426107032,2.752350385555517,MACD 하락영역,MACD 상승흐름,56.02838993555155,51.07638337827389,37.34799957275391,34.20699977874756,38.58119995117188,39.85146668752034,35.71650000572205,MA150>MA50>MA5>MA200>MA20,1.2689805757226449,0.3785430520569344,-0.4972403881375653,0.0981268919211242,0.2478373850516968,14.452070383923466,0.4463363834445122,-2.333988248667429,0.5047328972091814,0.9237176358663168,2.6025493552254586,12.023854598999415,-0.6770143403477036,-3.8429375879801886,7.289347188792505,11.57718892146724,-22.429152811362297,-8.32535790850184,15.421683175381506,41.00434242528123,-44.758063585775545,55.900001525878906,1998-06-22,31.44901851731797,45.876831866022094,False,207,1368,-6.367428617277748,-4.540704273556006,-7.933196606830739,-13.36116642134606,-2.3486470069060794,3.9144050416122456,16.649272231014557,29.17536637320441,-13.36116642134606,33.0,True,False,187.0,
investing_proxy,원형 MMRM 근사판,216,DIS_1979-12-10,92,DIS,The Walt Disney Company,1979-12-10,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.7558753806225698,완만한 즉시 상승 지속형,지속상승,1979-12-03,1,0.8246520161628723,0.911998987197876,0.8143759965896606,0.9042919874191284,21710694.0,13336944.68,1.627861142181779,9.65740332835454,81.57911446891703,7.894656505328353,10.526229025754622,bullish,0.0745019912719726,8.238709654456098,0.0115118004800686,0.0038600674555357,0.0076517330245328,0.0076517330245328,1.2730180782562912,0.8461573397737436,MACD 상승영역,MACD 상승흐름,68.34200571013426,53.49282920256905,0.8143761992454529,0.8102656483650208,0.7884291982650757,0.7866309181849162,0.8519351947307586,MA200>MA5>MA20>MA50>MA150,3.798307473260043,0.8150903424603451,0.2024308264682917,0.0479225652539216,-0.192620041858349,7.167001798069661,2.385973596465507,0.1958881894392528,-0.2627528449834826,-0.9113459234525556,11.041062872046805,11.604384221870555,14.695395529364808,14.957595298403104,6.145630913266409,7.6654042408097585,11.041090504386975,24.38166420291832,6.024191528520406,26.06802914194082,-23.428581239446267,2.538182020187378,1973-01-01,64.37245318787774,180.68168860275009,False,519,2431,-2.272714988931224,2.2727215802364142,-0.5681770994065083,-7.670532555049592,-1.7045378895247154,14.48857206096008,6.818151558098862,22.44307781787196,-7.954617809100251,33.0,True,False,318.0,
investing_proxy,원형 MMRM 근사판,217,XOM_1982-08-30,20,XOM,ExxonMobil Holdings Corporation,1982-08-30,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.4944941341611576,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1982-08-23,1,3.484375,3.65625,3.421875,3.609375,37002400.0,27077216.0,1.3665511254923697,3.587443946188351,53.333333333333336,20.0,26.666666666666668,bullish,0.109375,3.0303030303030303,-0.064248312265922,-0.0975079922922385,0.0332596800263164,0.0332596800263164,-1.7800398203545515,0.9214803124174242,MACD 하락영역,MACD 상승흐름,56.07997920360603,53.93541528692865,3.40625,3.44765625,3.628125,4.023229274749756,3.8398439025878894,MA150>MA200>MA50>MA20>MA5,2.1555763823805085,0.113430127041747,-0.1547987616099089,0.0038837679555259,0.0407083232341065,2.830188679245293,-0.6752194463200523,-1.351006882487893,-0.1344539355087159,0.1293634032092594,5.963302752293576,4.690686607749828,-0.5167958656330685,-10.286619192874548,-6.002038323291337,4.775854873638785,-10.116731517509724,2.6666666666666616,3.587443946188351,18.811934043417487,-24.53531598513011,5.546875,1980-11-17,34.92957746478873,53.67965367965368,False,661,2289,2.164502164502169,-3.463203463203468,2.5974025974025983,-5.1948051948051965,-3.463203463203468,6.926406926406936,29.87012987012987,36.36363636363635,-6.060606060606055,34.0,True,False,106.0,
