engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
investing_proxy,원형 MMRM 근사판,BAC_2023-01-09,BAC,2023-01-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,333,0.6756756756756757,0.6746268656716418,0.0,331,0.6646525679758308,0.6636636636636637,0.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,BLK_2023-01-09,BLK,2023-01-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,333,0.6756756756756757,0.6746268656716418,0.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,C_2023-01-09,C,2023-01-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,333,0.6756756756756757,0.6746268656716418,0.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,TM_2023-01-16,TM,2023-01-16,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,333,0.6756756756756757,0.6746268656716418,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,1.0,331,0.649546827794562,0.6486486486486487,1.0
investing_proxy,원형 MMRM 근사판,TSM_2023-01-16,TSM,2023-01-16,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,333,0.6756756756756757,0.6746268656716418,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,1.0,331,0.649546827794562,0.6486486486486487,1.0
investing_proxy,원형 MMRM 근사판,MSFT_2023-01-23,MSFT,2023-01-23,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,1.0,333,0.6756756756756757,0.6746268656716418,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,1.0,331,0.649546827794562,0.6486486486486487,1.0
investing_proxy,원형 MMRM 근사판,QCOM_2023-01-23,QCOM,2023-01-23,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,333,0.6756756756756757,0.6746268656716418,0.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,WFC_2023-01-23,WFC,2023-01-23,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,333,0.6756756756756757,0.6746268656716418,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,GOOGL_2023-01-30,GOOGL,2023-01-30,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,333,0.6756756756756757,0.6746268656716418,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,1.0,331,0.649546827794562,0.6486486486486487,1.0
investing_proxy,원형 MMRM 근사판,DIS_2023-02-13,DIS,2023-02-13,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,340,0.6323529411764706,0.631578947368421,0.0,334,0.6736526946107785,0.6726190476190477,0.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,AMZN_2023-03-27,AMZN,2023-03-27,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,351,0.6182336182336182,0.6175637393767706,1.0,334,0.6736526946107785,0.6726190476190477,1.0,332,0.6626506024096386,0.6616766467065869,1.0,332,0.4367469879518072,0.437125748502994,1.0,332,0.6475903614457831,0.6467065868263473,1.0
investing_proxy,원형 MMRM 근사판,BABA_2023-04-03,BABA,2023-04-03,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,351,0.6182336182336182,0.6175637393767706,0.0,334,0.6736526946107785,0.6726190476190477,0.0,332,0.6626506024096386,0.6616766467065869,0.0,332,0.4367469879518072,0.437125748502994,0.0,332,0.6475903614457831,0.6467065868263473,0.0
investing_proxy,원형 MMRM 근사판,DELL_2023-04-10,DELL,2023-04-10,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,352,0.6164772727272727,0.615819209039548,1.0,334,0.6736526946107785,0.6726190476190477,1.0,332,0.6626506024096386,0.6616766467065869,1.0,332,0.4367469879518072,0.437125748502994,1.0,332,0.6475903614457831,0.6467065868263473,1.0
investing_proxy,원형 MMRM 근사판,MU_2023-04-10,MU,2023-04-10,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,352,0.6164772727272727,0.615819209039548,1.0,334,0.6736526946107785,0.6726190476190477,1.0,332,0.6626506024096386,0.6616766467065869,1.0,332,0.4367469879518072,0.437125748502994,1.0,332,0.6475903614457831,0.6467065868263473,1.0
investing_proxy,원형 MMRM 근사판,TM_2023-05-29,TM,2023-05-29,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,354,0.615819209039548,0.6151685393258427,1.0,340,0.6764705882352942,0.6754385964912281,1.0,333,0.6606606606606606,0.6597014925373135,1.0,333,0.43543543543543545,0.43582089552238806,1.0,333,0.6456456456456456,0.6447761194029851,1.0
investing_proxy,원형 MMRM 근사판,QCOM_2023-06-12,QCOM,2023-06-12,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,356,0.6179775280898876,0.61731843575419,0.0,340,0.6764705882352942,0.6754385964912281,1.0,333,0.6606606606606606,0.6597014925373135,1.0,333,0.43543543543543545,0.43582089552238806,1.0,333,0.6456456456456456,0.6447761194029851,1.0
investing_proxy,원형 MMRM 근사판,STX_2023-06-12,STX,2023-06-12,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,356,0.6179775280898876,0.61731843575419,1.0,340,0.6764705882352942,0.6754385964912281,1.0,333,0.6606606606606606,0.6597014925373135,1.0,333,0.43543543543543545,0.43582089552238806,1.0,333,0.6456456456456456,0.6447761194029851,1.0
investing_proxy,원형 MMRM 근사판,WDC_2023-06-12,WDC,2023-06-12,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,356,0.6179775280898876,0.61731843575419,1.0,340,0.6764705882352942,0.6754385964912281,1.0,333,0.6606606606606606,0.6597014925373135,1.0,333,0.43543543543543545,0.43582089552238806,1.0,333,0.6456456456456456,0.6447761194029851,1.0
investing_proxy,원형 MMRM 근사판,BAC_2023-07-17,BAC,2023-07-17,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,356,0.6179775280898876,0.61731843575419,0.0,347,0.6685878962536023,0.667621776504298,1.0,333,0.6606606606606606,0.6597014925373135,1.0,333,0.43543543543543545,0.43582089552238806,1.0,333,0.6456456456456456,0.6447761194029851,1.0
investing_proxy,원형 MMRM 근사판,BABA_2023-07-24,BABA,2023-07-24,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,357,0.6190476190476191,0.6183844011142061,0.0,350,0.6685714285714286,0.6676136363636364,0.0,333,0.6606606606606606,0.6597014925373135,0.0,333,0.43543543543543545,0.43582089552238806,0.0,333,0.6456456456456456,0.6447761194029851,0.0
investing_proxy,원형 MMRM 근사판,DIS_2023-11-06,DIS,2023-11-06,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,362,0.6160220994475138,0.6153846153846154,1.0,356,0.6685393258426966,0.6675977653631285,1.0,339,0.6578171091445427,0.656891495601173,1.0,339,0.4336283185840708,0.4340175953079179,0.0,339,0.6430678466076696,0.6422287390029325,1.0
investing_proxy,원형 MMRM 근사판,VZ_2023-11-06,VZ,2023-11-06,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,362,0.6160220994475138,0.6153846153846154,1.0,356,0.6685393258426966,0.6675977653631285,1.0,339,0.6578171091445427,0.656891495601173,1.0,339,0.4336283185840708,0.4340175953079179,0.0,339,0.6430678466076696,0.6422287390029325,1.0
investing_proxy,원형 MMRM 근사판,BAC_2023-11-20,BAC,2023-11-20,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,362,0.6160220994475138,0.6153846153846154,1.0,356,0.6685393258426966,0.6675977653631285,1.0,340,0.6588235294117647,0.6578947368421053,1.0,340,0.4323529411764706,0.4327485380116959,1.0,340,0.6441176470588236,0.6432748538011696,1.0
investing_proxy,원형 MMRM 근사판,C_2023-11-27,C,2023-11-27,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,362,0.6160220994475138,0.6153846153846154,1.0,357,0.6694677871148459,0.6685236768802229,1.0,340,0.6588235294117647,0.6578947368421053,1.0,340,0.4323529411764706,0.4327485380116959,1.0,340,0.6441176470588236,0.6432748538011696,1.0
investing_proxy,원형 MMRM 근사판,SCHW_2023-11-27,SCHW,2023-11-27,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,362,0.6160220994475138,0.6153846153846154,1.0,357,0.6694677871148459,0.6685236768802229,1.0,340,0.6588235294117647,0.6578947368421053,1.0,340,0.4323529411764706,0.4327485380116959,1.0,340,0.6441176470588236,0.6432748538011696,1.0
investing_proxy,원형 MMRM 근사판,NEE_2024-03-18,NEE,2024-03-18,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,367,0.6212534059945504,0.6205962059620597,1.0,362,0.6712707182320442,0.6703296703296703,1.0,352,0.6647727272727273,0.6638418079096046,1.0,352,0.4289772727272727,0.4293785310734463,0.0,352,0.6363636363636364,0.635593220338983,1.0
investing_proxy,원형 MMRM 근사판,BABA_2024-04-29,BABA,2024-04-29,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,367,0.6212534059945504,0.6205962059620597,0.0,362,0.6712707182320442,0.6703296703296703,1.0,356,0.6657303370786517,0.664804469273743,1.0,356,0.43258426966292135,0.4329608938547486,1.0,356,0.6376404494382022,0.6368715083798883,1.0
investing_proxy,원형 MMRM 근사판,BABA_2024-07-08,BABA,2024-07-08,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,369,0.6205962059620597,0.6199460916442049,1.0,367,0.6757493188010899,0.6747967479674797,1.0,360,0.6694444444444444,0.6685082872928176,1.0,360,0.4388888888888889,0.43922651933701656,1.0,360,0.6416666666666667,0.6408839779005525,1.0
investing_proxy,원형 MMRM 근사판,BA_2024-12-23,BA,2024-12-23,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,370,0.6216216216216216,0.6209677419354839,0.0,369,0.6775067750677507,0.6765498652291105,1.0,367,0.6730245231607629,0.6720867208672087,1.0,367,0.44141689373297005,0.44173441734417346,0.0,367,0.6457765667574932,0.6449864498644986,1.0
investing_proxy,원형 MMRM 근사판,BA_2025-04-28,BA,2025-04-28,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,371,0.6199460916442049,0.6193029490616622,1.0,370,0.6783783783783783,0.6774193548387096,1.0,369,0.6747967479674797,0.6738544474393531,1.0,369,0.44173441734417346,0.4420485175202156,1.0,369,0.6476964769647696,0.6469002695417789,1.0
investing_proxy,원형 MMRM 근사판,TM_2025-04-28,TM,2025-04-28,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,371,0.6199460916442049,0.6193029490616622,0.0,370,0.6783783783783783,0.6774193548387096,1.0,369,0.6747967479674797,0.6738544474393531,0.0,369,0.44173441734417346,0.4420485175202156,0.0,369,0.6476964769647696,0.6469002695417789,1.0
investing_proxy,원형 MMRM 근사판,BHP_2025-05-12,BHP,2025-05-12,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,371,0.6199460916442049,0.6193029490616622,1.0,370,0.6783783783783783,0.6774193548387096,1.0,369,0.6747967479674797,0.6738544474393531,1.0,369,0.44173441734417346,0.4420485175202156,1.0,369,0.6476964769647696,0.6469002695417789,1.0
investing_proxy,원형 MMRM 근사판,LRCX_2025-05-12,LRCX,2025-05-12,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,371,0.6199460916442049,0.6193029490616622,1.0,370,0.6783783783783783,0.6774193548387096,1.0,369,0.6747967479674797,0.6738544474393531,1.0,369,0.44173441734417346,0.4420485175202156,1.0,369,0.6476964769647696,0.6469002695417789,1.0
investing_proxy,원형 MMRM 근사판,QCOM_2025-06-30,QCOM,2025-06-30,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,373,0.6193029490616622,0.6186666666666667,0.0,371,0.6792452830188679,0.67828418230563,1.0,369,0.6747967479674797,0.6738544474393531,1.0,369,0.44173441734417346,0.4420485175202156,0.0,369,0.6476964769647696,0.6469002695417789,1.0
investing_proxy,원형 MMRM 근사판,INTC_2025-07-07,INTC,2025-07-07,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,375,0.6213333333333333,0.6206896551724138,1.0,371,0.6792452830188679,0.67828418230563,1.0,370,0.6756756756756757,0.6747311827956989,1.0,370,0.44324324324324327,0.4435483870967742,1.0,370,0.6486486486486487,0.6478494623655914,1.0
investing_proxy,원형 MMRM 근사판,PEP_2025-07-21,PEP,2025-07-21,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,375,0.6213333333333333,0.6206896551724138,0.0,371,0.6792452830188679,0.67828418230563,1.0,370,0.6756756756756757,0.6747311827956989,,370,0.44324324324324327,0.4435483870967742,,370,0.6486486486486487,0.6478494623655914,
investing_proxy,원형 MMRM 근사판,MRK_2025-08-18,MRK,2025-08-18,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,375,0.6213333333333333,0.6206896551724138,0.0,371,0.6792452830188679,0.67828418230563,1.0,370,0.6756756756756757,0.6747311827956989,,370,0.44324324324324327,0.4435483870967742,,370,0.6486486486486487,0.6478494623655914,
investing_proxy,원형 MMRM 근사판,AMAT_2025-09-22,AMAT,2025-09-22,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,378,0.6190476190476191,0.618421052631579,1.0,371,0.6792452830188679,0.67828418230563,1.0,370,0.6756756756756757,0.6747311827956989,,370,0.44324324324324327,0.4435483870967742,,370,0.6486486486486487,0.6478494623655914,
investing_proxy,원형 MMRM 근사판,NVO_2026-01-12,NVO,2026-01-12,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,380,0.618421052631579,0.6178010471204188,0.0,377,0.6843501326259946,0.683377308707124,0.0,371,0.6765498652291105,0.675603217158177,,371,0.4420485175202156,0.44235924932975873,,371,0.6495956873315364,0.6487935656836461,
investing_proxy,원형 MMRM 근사판,UNH_2026-05-04,UNH,2026-05-04,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,381,0.6167979002624672,0.6161879895561357,1.0,380,0.6868421052631579,0.6858638743455497,,373,0.675603217158177,0.6746666666666666,,373,0.44235924932975873,0.44266666666666665,,373,0.6514745308310992,0.6506666666666666,
investing_proxy,원형 MMRM 근사판,NVO_2026-06-22,NVO,2026-06-22,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,381,0.6167979002624672,0.6161879895561357,,380,0.6868421052631579,0.6858638743455497,,375,0.6773333333333333,0.6763925729442971,,375,0.44533333333333336,0.44562334217506633,,375,0.6533333333333333,0.6525198938992043,
investing_proxy,원형 MMRM 근사판,CSCO_2015-10-12,CSCO,2015-10-12,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,0.0,1044,0.6063218390804598,0.6061185468451242,0.0,1016,0.6338582677165354,0.6335952848722987,1.0,1016,0.3228346456692913,0.3231827111984283,0.0,1016,0.49901574803149606,0.49901768172888017,0.0
investing_proxy,원형 MMRM 근사판,PM_2015-10-12,PM,2015-10-12,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,0.0,1044,0.6063218390804598,0.6061185468451242,1.0,1016,0.6338582677165354,0.6335952848722987,1.0,1016,0.3228346456692913,0.3231827111984283,0.0,1016,0.49901574803149606,0.49901768172888017,0.0
investing_proxy,원형 MMRM 근사판,TXN_2015-10-12,TXN,2015-10-12,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,1.0,1044,0.6063218390804598,0.6061185468451242,1.0,1016,0.6338582677165354,0.6335952848722987,1.0,1016,0.3228346456692913,0.3231827111984283,1.0,1016,0.49901574803149606,0.49901768172888017,1.0
investing_proxy,원형 MMRM 근사판,JNJ_2015-10-19,JNJ,2015-10-19,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,1.0,1047,0.6055396370582617,0.6053384175405148,1.0,1016,0.6338582677165354,0.6335952848722987,1.0,1016,0.3228346456692913,0.3231827111984283,0.0,1016,0.49901574803149606,0.49901768172888017,1.0
investing_proxy,원형 MMRM 근사판,NEE_2015-10-19,NEE,2015-10-19,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,0.0,1047,0.6055396370582617,0.6053384175405148,1.0,1016,0.6338582677165354,0.6335952848722987,1.0,1016,0.3228346456692913,0.3231827111984283,0.0,1016,0.49901574803149606,0.49901768172888017,1.0
investing_proxy,원형 MMRM 근사판,BA_2015-10-26,BA,2015-10-26,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,0.0,1048,0.6049618320610687,0.6047619047619047,0.0,1016,0.6338582677165354,0.6335952848722987,0.0,1016,0.3228346456692913,0.3231827111984283,0.0,1016,0.49901574803149606,0.49901768172888017,0.0
investing_proxy,원형 MMRM 근사판,LRCX_2015-10-26,LRCX,2015-10-26,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,1.0,1048,0.6049618320610687,0.6047619047619047,0.0,1016,0.6338582677165354,0.6335952848722987,1.0,1016,0.3228346456692913,0.3231827111984283,1.0,1016,0.49901574803149606,0.49901768172888017,1.0
investing_proxy,원형 MMRM 근사판,VZ_2015-10-26,VZ,2015-10-26,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,0.0,1048,0.6049618320610687,0.6047619047619047,1.0,1016,0.6338582677165354,0.6335952848722987,1.0,1016,0.3228346456692913,0.3231827111984283,0.0,1016,0.49901574803149606,0.49901768172888017,1.0
investing_proxy,원형 MMRM 근사판,XOM_2015-10-26,XOM,2015-10-26,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,0.0,1048,0.6049618320610687,0.6047619047619047,1.0,1016,0.6338582677165354,0.6335952848722987,1.0,1016,0.3228346456692913,0.3231827111984283,0.0,1016,0.49901574803149606,0.49901768172888017,0.0
investing_proxy,원형 MMRM 근사판,ADI_2015-11-02,ADI,2015-11-02,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,0.0,1051,0.6051379638439581,0.6049382716049383,0.0,1019,0.6329735034347399,0.6327130264446621,1.0,1019,0.32188420019627084,0.32223310479921646,0.0,1019,0.4985279685966634,0.49853085210577863,0.0
investing_proxy,원형 MMRM 근사판,BLK_2015-11-02,BLK,2015-11-02,normal_pullback_recovery,완만한 조정·정상 회복형,1057,0.5922421948912016,0.5920679886685553,0.0,1051,0.6051379638439581,0.6049382716049383,0.0,1019,0.6329735034347399,0.6327130264446621,0.0,1019,0.32188420019627084,0.32223310479921646,0.0,1019,0.4985279685966634,0.49853085210577863,0.0
